placeDcid,placeName,Date:Count_HousingUnit_WithCashRent,Value:Count_HousingUnit_WithCashRent,Source:Count_HousingUnit_WithCashRent,Date:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Value:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Source:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Date:Median_Age_Person,Value:Median_Age_Person,Source:Median_Age_Person,Date:Median_Income_Person,Value:Median_Income_Person,Source:Median_Income_Person,Date:StandardizedPrecipitationIndex_Atmosphere,Value:StandardizedPrecipitationIndex_Atmosphere,Source:StandardizedPrecipitationIndex_Atmosphere
geoId/01047,Dallas County,2015,5763,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22352874,https://www.datacommons.org/,2015,38.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16642,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.718292086523517,https://www.rff.org/publications/data-tools/
geoId/01049,DeKalb County,2015,5180,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26524636,https://www.datacommons.org/,2015,39.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20442,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.743457624467586,https://www.rff.org/publications/data-tools/
geoId/01051,Elmore County,2015,6441,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16957246,https://www.datacommons.org/,2015,37.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25998,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.11247552485775,https://www.rff.org/publications/data-tools/
geoId/01053,Escambia County,2015,3406,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2613736,https://www.datacommons.org/,2015,40.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19314,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.32456051200871,https://www.rff.org/publications/data-tools/
geoId/01055,Etowah County,2015,9835,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21434576,https://www.datacommons.org/,2015,40.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20717,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.911627717613935,https://www.rff.org/publications/data-tools/
geoId/01057,Fayette County,2015,1408,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27932989,https://www.datacommons.org/,2015,43.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18392,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.661291813006893,https://www.rff.org/publications/data-tools/
geoId/01059,Franklin County,2015,3463,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26770112,https://www.datacommons.org/,2015,38.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21037,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.549603516546703,https://www.rff.org/publications/data-tools/
geoId/01061,Geneva County,2015,2144,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22179714,https://www.datacommons.org/,2015,42.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20239,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.01580314212148,https://www.rff.org/publications/data-tools/
geoId/01063,Greene County,2015,662,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16129709,https://www.datacommons.org/,2015,42.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,14010,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.346825604266084,https://www.rff.org/publications/data-tools/
geoId/01065,Hale County,2015,1039,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22732835,https://www.datacommons.org/,2015,40.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18784,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.130077258630761,https://www.rff.org/publications/data-tools/
geoId/01067,Henry County,2015,1265,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2945931,https://www.datacommons.org/,2015,43,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21622,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.952463113942414,https://www.rff.org/publications/data-tools/
geoId/01069,Houston County,2015,12705,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26007844,https://www.datacommons.org/,2015,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22022,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.39170605123118,https://www.rff.org/publications/data-tools/
geoId/01071,Jackson County,2015,4096,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24198521,https://www.datacommons.org/,2015,42.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21243,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.572416499145263,https://www.rff.org/publications/data-tools/
geoId/01073,Jefferson County,2015,89371,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19900718,https://www.datacommons.org/,2015,37.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25092,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.937708004360551,https://www.rff.org/publications/data-tools/
geoId/01075,Lamar County,2015,1433,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.36087363,https://www.datacommons.org/,2015,43.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18949,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.587651261173966,https://www.rff.org/publications/data-tools/
geoId/01077,Lauderdale County,2015,10369,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.31835097,https://www.datacommons.org/,2015,41.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22448,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.417972703768339,https://www.rff.org/publications/data-tools/
geoId/01079,Lawrence County,2015,2001,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.33668712,https://www.datacommons.org/,2015,41.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22331,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.885820110797969,https://www.rff.org/publications/data-tools/
geoId/01081,Lee County,2015,21968,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25090814,https://www.datacommons.org/,2015,30.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22002,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.37262914911112,https://www.rff.org/publications/data-tools/
geoId/01083,Limestone County,2015,6769,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28101438,https://www.datacommons.org/,2015,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25900,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.0993446641085,https://www.rff.org/publications/data-tools/
geoId/01085,Lowndes County,2015,771,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.11201343,https://www.datacommons.org/,2015,39.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17487,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.17489951753706,https://www.rff.org/publications/data-tools/
geoId/01087,Macon County,2015,2256,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18245757,https://www.datacommons.org/,2015,37.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16357,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.74999219551411,https://www.rff.org/publications/data-tools/
geoId/01089,Madison County,2015,41803,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28713708,https://www.datacommons.org/,2015,37.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,29068,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.08279326173143,https://www.rff.org/publications/data-tools/
geoId/01091,Marengo County,2015,1818,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.30756415,https://www.datacommons.org/,2015,42.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18808,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.09228164356877,https://www.rff.org/publications/data-tools/
geoId/01093,Marion County,2015,2443,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16841582,https://www.datacommons.org/,2015,44.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18685,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.817433476805758,https://www.rff.org/publications/data-tools/
geoId/01095,Marshall County,2015,8438,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20779644,https://www.datacommons.org/,2015,38.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20885,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.08410122981945,https://www.rff.org/publications/data-tools/
geoId/01097,Mobile County,2015,47443,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25971874,https://www.datacommons.org/,2015,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23149,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.10222969273154,https://www.rff.org/publications/data-tools/
geoId/01099,Monroe County,2015,1480,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21916197,https://www.datacommons.org/,2015,41.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18140,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.22892368510808,https://www.rff.org/publications/data-tools/
geoId/01101,Montgomery County,2015,34270,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19799538,https://www.datacommons.org/,2015,35.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24346,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.44069096306377,https://www.rff.org/publications/data-tools/
geoId/01103,Morgan County,2015,12262,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27196252,https://www.datacommons.org/,2015,39.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23369,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.42673973879863,https://www.rff.org/publications/data-tools/
geoId/01105,Perry County,2015,779,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.06304071,https://www.datacommons.org/,2015,36.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,14445,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.528290898901267,https://www.rff.org/publications/data-tools/
geoId/01107,Pickens County,2015,1716,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24170854,https://www.datacommons.org/,2015,42.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17350,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17539759202589,https://www.rff.org/publications/data-tools/
geoId/01109,Pike County,2015,4676,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20569079,https://www.datacommons.org/,2015,31.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19053,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.12901185076741,https://www.rff.org/publications/data-tools/
geoId/01111,Randolph County,2015,1966,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22966689,https://www.datacommons.org/,2015,42.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20704,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.71719044743279,https://www.rff.org/publications/data-tools/
geoId/01113,Russell County,2015,8631,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23787267,https://www.datacommons.org/,2015,34.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22242,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.85932825613974,https://www.rff.org/publications/data-tools/
geoId/01115,St. Clair County,2015,5634,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26165677,https://www.datacommons.org/,2015,39.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25768,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.20768222816598,https://www.rff.org/publications/data-tools/
geoId/01117,Shelby County,2015,14620,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28057862,https://www.datacommons.org/,2015,37.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,32892,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.969890198143647,https://www.rff.org/publications/data-tools/
geoId/01119,Sumter County,2015,1239,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.11840595,https://www.datacommons.org/,2015,36.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,13595,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.736802414405914,https://www.rff.org/publications/data-tools/
geoId/01121,Talladega County,2015,7983,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21508318,https://www.datacommons.org/,2015,40.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19399,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.26920285393245,https://www.rff.org/publications/data-tools/
geoId/01123,Tallapoosa County,2015,4028,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20208137,https://www.datacommons.org/,2015,42.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21887,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.651203289438587,https://www.rff.org/publications/data-tools/
geoId/01125,Tuscaloosa County,2015,23079,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2031995,https://www.datacommons.org/,2015,31.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21560,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.523941410870574,https://www.rff.org/publications/data-tools/
geoId/01127,Walker County,2015,5105,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26754852,https://www.datacommons.org/,2015,42.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19422,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.979380225342536,https://www.rff.org/publications/data-tools/
geoId/01129,Washington County,2015,556,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.32957045,https://www.datacommons.org/,2015,40.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20254,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.656538217867998,https://www.rff.org/publications/data-tools/
geoId/01131,Wilcox County,2015,546,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17717737,https://www.datacommons.org/,2015,40.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,14498,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.24443127442526,https://www.rff.org/publications/data-tools/
geoId/01133,Winston County,2015,1489,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23753699,https://www.datacommons.org/,2015,43.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17560,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.889490265330573,https://www.rff.org/publications/data-tools/
geoId/02013,Aleutians East Borough,2015,213,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.13151679,https://www.datacommons.org/,2015,42.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24189,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02016,Aleutians West Census Area,2015,455,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19716455,https://www.datacommons.org/,2015,36.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26955,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02020,Anchorage Municipality,2015,40567,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18341524,https://www.datacommons.org/,2015,32.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,35066,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02050,Bethel Census Area,2015,1228,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.05172126,https://www.datacommons.org/,2015,26.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15000,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02060,Bristol Bay Borough,2015,133,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.31296294,https://www.datacommons.org/,2015,39.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,41100,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02068,Denali Borough,2015,134,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.42057893,https://www.datacommons.org/,2015,35.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,29421,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02070,Dillingham Census Area,2015,403,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.03045318,https://www.datacommons.org/,2015,29.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17986,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02090,Fairbanks North Star Borough,2015,14225,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21188288,https://www.datacommons.org/,2015,30.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,33845,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02100,Haines Borough,2015,315,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26136284,https://www.datacommons.org/,2015,45.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31863,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02105,Hoonah-Angoon Census Area,2015,243,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20951276,https://www.datacommons.org/,2015,47.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24885,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
